0.00,2.64
0.02,2.64
0.04,2.65
0.06,2.65
0.08,2.65
0.10,2.65
0.12,2.65
0.14,2.65
0.16,2.66
0.18,2.66
0.20,2.66
0.22,2.66
0.24,2.66
0.26,2.66
0.28,2.66
0.30,2.66
0.32,2.66
0.34,2.66
0.36,2.66
0.38,2.66
0.40,2.66
0.42,2.66
0.44,2.66
0.46,2.66
0.48,2.66
0.50,2.66
0.52,2.66
0.54,2.66
0.56,2.66
0.58,2.66
0.60,2.66
0.62,2.66
0.64,2.66
0.66,2.66
0.68,2.66
0.70,2.66
0.72,2.66
0.74,2.66
0.76,2.66
0.78,2.66
0.80,2.66
0.82,2.66
0.84,2.66
0.86,2.66
0.88,2.66
0.90,2.66
0.92,2.66
0.94,2.66
0.96,2.66
0.98,2.66
1.00,2.66
1.02,2.67
1.04,2.67
1.06,2.67
1.08,2.67
1.10,2.67
1.12,2.67
1.14,2.67
1.16,2.67
1.18,2.67
1.20,2.67
1.22,2.67
1.24,2.67
1.26,2.67
1.28,2.67
1.30,2.67
1.32,2.67
1.34,2.67
1.36,2.67
1.38,2.67
1.40,2.67
1.42,2.67
1.44,2.67
1.46,2.67
1.48,2.67
1.50,2.67
1.52,2.67
1.54,2.67
1.56,2.67
1.58,2.67
1.60,2.67
1.62,2.67
1.64,2.67
1.66,2.67
1.68,2.67
1.70,2.67
1.72,2.67
1.74,2.67
1.76,2.67
1.78,2.67
1.80,2.67
1.82,2.67
1.84,2.67
1.86,2.67
1.88,2.67
1.90,2.67
1.92,2.67
1.94,2.67
1.96,2.67
1.98,2.67
2.00,2.67
2.02,2.67
2.04,2.67
2.06,2.67
2.08,2.67
2.10,2.67
2.12,2.67
2.14,2.67
2.16,2.67
2.18,2.67
2.20,2.67
2.22,2.67
2.24,2.67
2.26,2.67
2.28,2.67
2.30,2.67
2.32,2.67
2.34,2.67
2.36,2.67
2.38,2.67
2.40,2.67
2.42,2.67
2.44,2.67
2.46,2.67
2.48,2.67
2.50,2.67
2.52,2.67
2.54,2.67
2.56,2.67
2.58,2.67
2.60,2.67
2.62,2.67
2.64,2.67
2.66,2.67
2.68,2.67
2.70,2.67
2.72,2.67
2.74,2.67
2.76,2.67
2.78,2.67
2.80,2.67
2.82,2.67
2.84,2.67
2.86,2.67
